season,round,position,driver,constructor,q1,q2,q3
2003,10,5,David Coulthard,McLaren,1:15.628,,
2003,10,6,Jarno Trulli,Renault,1:15.967,,
2003,10,7,Fernando Alonso,Renault,1:16.087,,
2003,10,8,Rubens Barrichello,Ferrari,1:16.166,,
2003,10,9,Mark Webber,Jaguar,1:16.308,,
2003,10,10,Olivier Panis,Toyota,1:16.345,,
2003,10,11,Antônio Pizzonia,Jaguar,1:16.965,,
2003,10,12,Jacques Villeneuve,BAR,1:16.990,,
2003,10,13,Cristiano da Matta,Toyota,1:17.068,,
2003,10,14,Jenson Button,BAR,1:17.077,,
2003,10,15,Nick Heidfeld,Sauber,1:17.445,,
2003,10,16,Heinz-Harald Frentzen,Sauber,1:17.562,,
2003,10,17,Giancarlo Fisichella,Jordan,1:18.431,,
2003,10,18,Ralph Firman,Jordan,1:18.514,,
2003,10,19,Jos Verstappen,Minardi,1:18.709,,
2003,10,20,Justin Wilson,Minardi,1:19.619,,
2003,11,1,Rubens Barrichello,Ferrari,1:21.209,,
2003,11,2,Jarno Trulli,Renault,1:21.381,,
2003,11,3,Kimi Räikkönen,McLaren,1:21.695,,
2003,11,4,Ralf Schumacher,Williams,1:21.727,,
2003,11,5,Michael Schumacher,Ferrari,1:21.867,,
2003,11,6,Cristiano da Matta,Toyota,1:22.081,,
2003,11,7,Juan Pablo Montoya,Williams,1:22.214,,
2003,11,8,Fernando Alonso,Renault,1:22.404,,
2003,11,9,Jacques Villeneuve,BAR,1:22.591,,
2003,11,10,Antônio Pizzonia,Jaguar,1:22.634,,
2003,11,11,Mark Webber,Jaguar,1:22.647,,
2003,11,12,David Coulthard,McLaren,1:22.811,,
2003,11,13,Olivier Panis,Toyota,1:23.042,,
2003,11,14,Heinz-Harald Frentzen,Sauber,1:23.187,,
2003,11,15,Giancarlo Fisichella,Jordan,1:23.574,,
2003,11,16,Nick Heidfeld,Sauber,1:23.844,,
2003,11,17,Ralph Firman,Jordan,1:24.385,,
2003,11,18,Justin Wilson,Minardi,1:25.468,,
2003,11,19,Jos Verstappen,Minardi,1:25.759,,
2003,11,20,Jenson Button,BAR,,,
2003,12,1,Juan Pablo Montoya,Williams,1:15.167,,
2003,12,2,Ralf Schumacher,Williams,1:15.185,,
2003,12,3,Rubens Barrichello,Ferrari,1:15.488,,
2003,12,4,Jarno Trulli,Renault,1:15.679,,
2003,12,5,Kimi Räikkönen,McLaren,1:15.874,,
2003,12,6,Michael Schumacher,Ferrari,1:15.898,,
2003,12,7,Olivier Panis,Toyota,1:16.034,,
2003,12,8,Fernando Alonso,Renault,1:16.483,,
2003,12,9,Cristiano da Matta,Toyota,1:16.550,,
2003,12,10,David Coulthard,McLaren,1:16.666,,
2003,12,11,Mark Webber,Jaguar,1:16.775,,
2003,12,12,Giancarlo Fisichella,Jordan,1:16.831,,
2003,12,13,Jacques Villeneuve,BAR,1:17.090,,
2003,12,14,Heinz-Harald Frentzen,Sauber,1:17.169,,
2003,12,15,Nick Heidfeld,Sauber,1:17.557,,
2003,12,16,Justin Wilson,Jaguar,1:18.021,,
2003,12,17,Jenson Button,BAR,1:18.085,,
2003,12,18,Ralph Firman,Jordan,1:18.341,,
2003,12,19,Jos Verstappen,Minardi,1:19.023,,
2003,12,20,Nicolas Kiesa,Minardi,1:19.174,,
2003,13,1,Fernando Alonso,Renault,1:21.688,,
2003,13,2,Ralf Schumacher,Williams,1:21.944,,
2003,13,3,Mark Webber,Jaguar,1:22.027,,
2003,13,4,Juan Pablo Montoya,Williams,1:22.180,,
2003,13,5,Rubens Barrichello,Ferrari,1:22.180,,
2003,13,6,Jarno Trulli,Renault,1:22.610,,
2003,13,7,Kimi Räikkönen,McLaren,1:22.742,,
2003,13,8,Michael Schumacher,Ferrari,1:22.755,,
2003,13,9,David Coulthard,McLaren,1:23.060,,
2003,13,10,Olivier Panis,Toyota,1:23.369,,
2003,13,11,Nick Heidfeld,Sauber,1:23.621,,
2003,13,12,Justin Wilson,Jaguar,1:23.660,,
2003,13,13,Giancarlo Fisichella,Jordan,1:23.726,,
2003,13,14,Jenson Button,BAR,1:23.847,,
2003,13,15,Cristiano da Matta,Toyota,1:23.982,,
2003,13,16,Jacques Villeneuve,BAR,1:24.100,,
2003,13,17,Heinz-Harald Frentzen,Sauber,1:24.569,,
2003,13,18,Jos Verstappen,Minardi,1:26.423,,
2003,13,19,Zsolt Baumgartner,Jordan,1:26.678,,
2003,13,20,Nicolas Kiesa,Minardi,1:28.907,,
2003,14,1,Michael Schumacher,Ferrari,1:20.963,,
2003,14,2,Juan Pablo Montoya,Williams,1:21.014,,
2003,14,3,Rubens Barrichello,Ferrari,1:21.242,,
2003,14,4,Kimi Räikkönen,McLaren,1:21.466,,
2003,14,5,Marc Gené,Williams,1:21.834,,
2003,14,6,Jarno Trulli,Renault,1:21.944,,
2003,14,7,Jenson Button,BAR,1:22.301,,
2003,14,8,David Coulthard,McLaren,1:22.471,,
2003,14,9,Olivier Panis,Toyota,1:22.488,,
2003,14,10,Jacques Villeneuve,BAR,1:22.717,,
2003,14,11,Mark Webber,Jaguar,1:22.754,,
2003,14,12,Cristiano da Matta,Toyota,1:22.914,,
2003,14,13,Giancarlo Fisichella,Jordan,1:22.992,,
2003,14,14,Heinz-Harald Frentzen,Sauber,1:23.216,,
2003,14,15,Justin Wilson,Jaguar,1:23.484,,
2003,14,16,Nick Heidfeld,Sauber,1:23.803,,
2003,14,17,Jos Verstappen,Minardi,1:25.078,,
2003,14,18,Zsolt Baumgartner,Jordan,1:25.881,,
2003,14,19,Nicolas Kiesa,Minardi,1:26.778,,
2003,14,20,Fernando Alonso,Renault,1:40.405,,
2003,15,1,Kimi Räikkönen,McLaren,1:11.670,,
2003,15,2,Rubens Barrichello,Ferrari,1:11.794,,
2003,15,3,Olivier Panis,Toyota,1:11.920,,
2003,15,4,Juan Pablo Montoya,Williams,1:11.948,,
2003,15,5,Ralf Schumacher,Williams,1:12.078,,
2003,15,6,Fernando Alonso,Renault,1:12.087,,
2003,15,7,Michael Schumacher,Ferrari,1:12.194,,
2003,15,8,David Coulthard,McLaren,1:12.297,,
2003,15,9,Cristiano da Matta,Toyota,1:12.326,,
2003,15,10,Jarno Trulli,Renault,1:12.566,,
2003,15,11,Jenson Button,BAR,1:12.695,,
2003,15,12,Jacques Villeneuve,BAR,1:13.050,,
2003,15,13,Nick Heidfeld,Sauber,1:13.083,,
2003,15,14,Mark Webber,Jaguar,1:13.269,,
2003,15,15,Heinz-Harald Frentzen,Sauber,1:13.447,,
2003,15,16,Justin Wilson,Jaguar,1:13.585,,
2003,15,17,Giancarlo Fisichella,Jordan,1:13.798,,
2003,15,18,Ralph Firman,Jordan,1:14.027,,
2003,15,19,Jos Verstappen,Minardi,1:15.360,,
2003,15,20,Nicolas Kiesa,Minardi,1:15.644,,
2003,16,1,Rubens Barrichello,Ferrari,1:31.713,,
2003,16,2,Juan Pablo Montoya,Williams,1:32.412,,
2003,16,3,Cristiano da Matta,Toyota,1:32.419,,
2003,16,4,Olivier Panis,Toyota,1:32.862,,
2003,16,5,Fernando Alonso,Renault,1:33.044,,
2003,16,6,Mark Webber,Jaguar,1:33.106,,
2003,16,7,David Coulthard,McLaren,1:33.137,,
2003,16,8,Kimi Räikkönen,McLaren,1:33.272,,
2003,16,9,Jenson Button,BAR,1:33.474,,
2003,16,10,Justin Wilson,Jaguar,1:33.558,,
2003,16,11,Nick Heidfeld,Sauber,1:33.632,,
2003,16,12,Heinz-Harald Frentzen,Sauber,1:33.896,,
2003,16,13,Takuma Sato,BAR,1:33.924,,
2003,16,14,Michael Schumacher,Ferrari,1:34.302,,
2003,16,15,Ralph Firman,Jordan,1:34.771,,
2003,16,16,Giancarlo Fisichella,Jordan,1:34.912,,
2003,16,17,Jos Verstappen,Minardi,1:34.975,,
2003,16,18,Nicolas Kiesa,Minardi,1:37.226,,
2003,16,19,Ralf Schumacher,Williams,,,
2003,16,20,Jarno Trulli,Renault,,,
2004,1,1,Michael Schumacher,Ferrari,1:24.408,,
2004,1,2,Rubens Barrichello,Ferrari,1:24.482,,
2004,1,3,Juan Pablo Montoya,Williams,1:24.998,,
