season,round,position,position_text,classification,driver,constructor,status,points,grid,laps
2021,19,8,8,classified,Pierre Gasly,AlphaTauri,Finished,0,4,24
2021,19,9,9,classified,Esteban Ocon,Alpine F1 Team,Finished,0,10,24
2021,19,10,10,classified,Sebastian Vettel,Aston Martin,Finished,0,11,24
2021,19,11,11,classified,Daniel Ricciardo,McLaren,Finished,0,8,24
2021,19,12,12,classified,Fernando Alonso,Alpine F1 Team,Finished,0,9,24
2021,19,13,13,classified,Antonio Giovinazzi,Alfa Romeo,Finished,0,14,24
2021,19,14,14,classified,Lance Stroll,Aston Martin,Finished,0,15,24
2021,19,15,15,classified,Yuki Tsunoda,AlphaTauri,Finished,0,12,24
2021,19,16,16,classified,Nicholas Latifi,Williams,Finished,0,16,24
2021,19,17,17,classified,George Russell,Williams,Finished,0,17,24
2021,19,18,18,classified,Kimi Räikkönen,Alfa Romeo,Finished,0,13,24
2021,19,19,19,classified,Mick Schumacher,Haas F1 Team,Finished,0,18,24
2021,19,20,20,classified,Nikita Mazepin,Haas F1 Team,Finished,0,19,24
2022,4,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,21
2022,4,2,2,classified,Charles Leclerc,Ferrari,Finished,7,2,21
2022,4,3,3,classified,Sergio Pérez,Red Bull,Finished,6,7,21
2022,4,4,4,classified,Carlos Sainz,Ferrari,Finished,5,10,21
2022,4,5,5,classified,Lando Norris,McLaren,Finished,4,3,21
2022,4,6,6,classified,Daniel Ricciardo,McLaren,Finished,3,6,21
2022,4,7,7,classified,Valtteri Bottas,Alfa Romeo,Finished,2,8,21
2022,4,8,8,classified,Kevin Magnussen,Haas F1 Team,Finished,1,4,21
2022,4,9,9,classified,Fernando Alonso,Alpine F1 Team,Finished,0,5,21
2022,4,10,10,classified,Mick Schumacher,Haas F1 Team,Finished,0,12,21
2022,4,11,11,classified,George Russell,Mercedes,Finished,0,11,21
2022,4,12,12,classified,Yuki Tsunoda,AlphaTauri,Finished,0,16,21
2022,4,13,13,classified,Sebastian Vettel,Aston Martin,Finished,0,9,21
2022,4,14,14,classified,Lewis Hamilton,Mercedes,Finished,0,13,21
2022,4,15,15,classified,Lance Stroll,Aston Martin,Finished,0,15,21
2022,4,16,16,classified,Esteban Ocon,Alpine F1 Team,Finished,0,19,21
2022,4,17,17,classified,Pierre Gasly,AlphaTauri,Finished,0,17,21
2022,4,18,18,classified,Alexander Albon,Williams,Finished,0,20,21
2022,4,19,19,classified,Nicholas Latifi,Williams,Finished,0,18,21
2022,4,20,R,retired,Guanyu Zhou,Alfa Romeo,Retired,0,0,0
2022,11,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,23
2022,11,2,2,classified,Charles Leclerc,Ferrari,Finished,7,2,23
2022,11,3,3,classified,Carlos Sainz,Ferrari,Finished,6,3,23
2022,11,4,4,classified,George Russell,Mercedes,Finished,5,4,23
2022,11,5,5,classified,Sergio Pérez,Red Bull,Finished,4,13,23
2022,11,6,6,classified,Esteban Ocon,Alpine F1 Team,Finished,3,5,23
2022,11,7,7,classified,Kevin Magnussen,Haas F1 Team,Finished,2,6,23
2022,11,8,8,classified,Lewis Hamilton,Mercedes,Finished,1,9,23
2022,11,9,9,classified,Mick Schumacher,Haas F1 Team,Finished,0,7,23
2022,11,10,10,classified,Valtteri Bottas,Alfa Romeo,Finished,0,12,23
2022,11,11,11,classified,Lando Norris,McLaren,Finished,0,15,23
2022,11,12,12,classified,Daniel Ricciardo,McLaren,Finished,0,16,23
2022,11,13,13,classified,Lance Stroll,Aston Martin,Finished,0,17,23
2022,11,14,14,classified,Guanyu Zhou,Alfa Romeo,Finished,0,18,23
2022,11,15,15,classified,Pierre Gasly,AlphaTauri,Finished,0,10,23
2022,11,16,16,classified,Alexander Albon,Williams,Finished,0,11,23
2022,11,17,17,classified,Yuki Tsunoda,AlphaTauri,Finished,0,14,23
2022,11,18,18,classified,Nicholas Latifi,Williams,Finished,0,19,23
2022,11,19,19,classified,Sebastian Vettel,Aston Martin,Collision damage,0,20,21
2022,11,20,R,retired,Fernando Alonso,Alpine F1 Team,Electrical,0,8,0
2022,21,1,1,classified,George Russell,Mercedes,Finished,8,3,24
2022,21,2,2,classified,Carlos Sainz,Ferrari,Finished,7,5,24
2022,21,3,3,classified,Lewis Hamilton,Mercedes,Finished,6,8,24
2022,21,4,4,classified,Max Verstappen,Red Bull,Finished,5,2,24
2022,21,5,5,classified,Sergio Pérez,Red Bull,Finished,4,9,24
2022,21,6,6,classified,Charles Leclerc,Ferrari,Finished,3,10,24
2022,21,7,7,classified,Lando Norris,McLaren,Finished,2,4,24
2022,21,8,8,classified,Kevin Magnussen,Haas F1 Team,Finished,1,1,24
2022,21,9,9,classified,Sebastian Vettel,Aston Martin,Finished,0,13,24
2022,21,10,10,classified,Pierre Gasly,AlphaTauri,Finished,0,12,24
2022,21,11,11,classified,Daniel Ricciardo,McLaren,Finished,0,14,24
2022,21,12,12,classified,Mick Schumacher,Haas F1 Team,Finished,0,20,24
2022,21,13,13,classified,Guanyu Zhou,Alfa Romeo,Finished,0,17,24
2022,21,14,14,classified,Valtteri Bottas,Alfa Romeo,Finished,0,18,24
2022,21,15,15,classified,Yuki Tsunoda,AlphaTauri,Finished,0,19,24
2022,21,16,16,classified,Lance Stroll,Aston Martin,Finished,0,15,24
2022,21,17,17,classified,Esteban Ocon,Alpine F1 Team,Finished,0,6,24
2022,21,18,18,classified,Fernando Alonso,Alpine F1 Team,Finished,0,7,24
2022,21,19,19,classified,Nicholas Latifi,Williams,Finished,0,16,24
2022,21,20,R,retired,Alexander Albon,Williams,Retired,0,11,12
2023,4,1,1,classified,Sergio Pérez,Red Bull,Finished,8,2,17
2023,4,2,2,classified,Charles Leclerc,Ferrari,Finished,7,1,17
2023,4,3,3,classified,Max Verstappen,Red Bull,Finished,6,3,17
2023,4,4,4,classified,George Russell,Mercedes,Finished,5,4,17
2023,4,5,5,classified,Carlos Sainz,Ferrari,Finished,4,5,17
2023,4,6,6,classified,Fernando Alonso,Aston Martin,Finished,3,8,17
2023,4,7,7,classified,Lewis Hamilton,Mercedes,Finished,2,6,17
2023,4,8,8,classified,Lance Stroll,Aston Martin,Finished,1,9,17
2023,4,9,9,classified,Alexander Albon,Williams,Finished,0,7,17
2023,4,10,10,classified,Oscar Piastri,McLaren,Finished,0,11,17
2023,4,11,11,classified,Kevin Magnussen,Haas F1 Team,Finished,0,13,17
2023,4,12,12,classified,Guanyu Zhou,Alfa Romeo,Finished,0,14,17
2023,4,13,13,classified,Pierre Gasly,Alpine F1 Team,Finished,0,17,17
2023,4,14,14,classified,Nyck de Vries,AlphaTauri,Finished,0,18,17
2023,4,15,15,classified,Nico Hülkenberg,Haas F1 Team,Finished,0,12,17
2023,4,16,16,classified,Valtteri Bottas,Alfa Romeo,Finished,0,15,17
2023,4,17,17,classified,Lando Norris,McLaren,Finished,0,10,17
2023,4,18,18,classified,Esteban Ocon,Alpine F1 Team,Finished,0,0,17
2023,4,19,R,retired,Yuki Tsunoda,AlphaTauri,Collision damage,0,16,2
2023,4,20,R,retired,Logan Sargeant,Williams,Accident,0,0,0
2023,9,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,24
2023,9,2,2,classified,Sergio Pérez,Red Bull,Finished,7,2,24
2023,9,3,3,classified,Carlos Sainz,Ferrari,Finished,6,5,24
2023,9,4,4,classified,Lance Stroll,Aston Martin,Finished,5,7,24
2023,9,5,5,classified,Fernando Alonso,Aston Martin,Finished,4,6,24
2023,9,6,6,classified,Nico Hülkenberg,Haas F1 Team,Finished,3,4,24
2023,9,7,7,classified,Esteban Ocon,Alpine F1 Team,Finished,2,8,24
2023,9,8,8,classified,George Russell,Mercedes,Finished,1,15,24
2023,9,9,9,classified,Lando Norris,McLaren,Finished,0,3,24
2023,9,10,10,classified,Lewis Hamilton,Mercedes,Finished,0,18,24
2023,9,11,11,classified,Oscar Piastri,McLaren,Finished,0,17,24
2023,9,12,12,classified,Charles Leclerc,Ferrari,Finished,0,9,24
2023,9,13,13,classified,Alexander Albon,Williams,Finished,0,11,24
2023,9,14,14,classified,Kevin Magnussen,Haas F1 Team,Finished,0,10,24
2023,9,15,15,classified,Pierre Gasly,Alpine F1 Team,Finished,0,12,24
2023,9,16,16,classified,Yuki Tsunoda,AlphaTauri,Finished,0,13,24
2023,9,17,17,classified,Nyck de Vries,AlphaTauri,Finished,0,14,24
2023,9,18,18,classified,Logan Sargeant,Williams,Finished,0,20,24
2023,9,19,19,classified,Guanyu Zhou,Alfa Romeo,Finished,0,16,24
2023,9,20,20,classified,Valtteri Bottas,Alfa Romeo,Finished,0,19,24
2023,12,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,11
2023,12,2,2,classified,Oscar Piastri,McLaren,Finished,7,2,11
2023,12,3,3,classified,Pierre Gasly,Alpine F1 Team,Finished,6,6,11
2023,12,4,4,classified,Carlos Sainz,Ferrari,Finished,5,3,11
2023,12,5,5,classified,Charles Leclerc,Ferrari,Finished,4,4,11
2023,12,6,6,classified,Lando Norris,McLaren,Finished,3,5,11
2023,12,7,7,classified,Lewis Hamilton,Mercedes,Finished,2,7,11
2023,12,8,8,classified,George Russell,Mercedes,Finished,1,10,11
2023,12,9,9,classified,Esteban Ocon,Alpine F1 Team,Finished,0,9,11
2023,12,10,10,classified,Daniel Ricciardo,AlphaTauri,Finished,0,11,11
2023,12,11,11,classified,Lance Stroll,Aston Martin,Finished,0,14,11
2023,12,12,12,classified,Alexander Albon,Williams,Finished,0,12,11
2023,12,13,13,classified,Valtteri Bottas,Alfa Romeo,Finished,0,17,11
2023,12,14,14,classified,Kevin Magnussen,Haas F1 Team,Finished,0,18,11
2023,12,15,15,classified,Guanyu Zhou,Alfa Romeo,Finished,0,19,11
2023,12,16,16,classified,Logan Sargeant,Williams,Finished,0,13,11
2023,12,17,17,classified,Nico Hülkenberg,Haas F1 Team,Finished,0,20,11
2023,12,18,18,classified,Yuki Tsunoda,AlphaTauri,Finished,0,16,11
2023,12,19,R,retired,Sergio Pérez,Red Bull,Collision damage,0,8,8
2023,12,20,R,retired,Fernando Alonso,Aston Martin,Accident,0,15,2
2023,17,1,1,classified,Oscar Piastri,McLaren,Finished,8,1,19
2023,17,2,2,classified,Max Verstappen,Red Bull,Finished,7,3,19
2023,17,3,3,classified,Lando Norris,McLaren,Finished,6,2,19
2023,17,4,4,classified,George Russell,Mercedes,Finished,5,4,19
2023,17,5,5,classified,Lewis Hamilton,Mercedes,Finished,4,12,19
2023,17,6,6,classified,Carlos Sainz,Ferrari,Finished,3,5,19
2023,17,7,7,classified,Alexander Albon,Williams,Finished,2,17,19
2023,17,8,8,classified,Fernando Alonso,Aston Martin,Finished,1,9,19
2023,17,9,9,classified,Pierre Gasly,Alpine F1 Team,Finished,0,11,19
2023,17,10,10,classified,Valtteri Bottas,Alfa Romeo,Finished,0,13,19
2023,17,11,11,classified,Yuki Tsunoda,AlphaTauri,Finished,0,18,19
2023,17,12,12,classified,Charles Leclerc,Ferrari,Finished,0,6,19
2023,17,13,13,classified,Lance Stroll,Aston Martin,Finished,0,16,19
2023,17,14,14,classified,Kevin Magnussen,Haas F1 Team,Finished,0,19,19
2023,17,15,15,classified,Guanyu Zhou,Alfa Romeo,Finished,0,15,19
2023,17,16,R,retired,Nico Hülkenberg,Haas F1 Team,Retired,0,7,11
2023,17,17,R,retired,Esteban Ocon,Alpine F1 Team,Retired,0,10,10
2023,17,18,R,retired,Sergio Pérez,Red Bull,Retired,0,8,10
2023,17,19,R,retired,Logan Sargeant,Williams,Retired,0,20,2
2023,17,20,R,retired,Liam Lawson,AlphaTauri,Retired,0,14,0
2023,18,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,19
2023,18,2,2,classified,Lewis Hamilton,Mercedes,Finished,7,3,19
2023,18,3,3,classified,Charles Leclerc,Ferrari,Finished,6,2,19
2023,18,4,4,classified,Lando Norris,McLaren,Finished,5,4,19
2023,18,5,5,classified,Sergio Pérez,Red Bull,Finished,4,7,19
2023,18,6,6,classified,Carlos Sainz,Ferrari,Finished,3,6,19
2023,18,7,7,classified,Pierre Gasly,Alpine F1 Team,Finished,2,9,19
2023,18,8,8,classified,George Russell,Mercedes,Finished,1,11,19
2023,18,9,9,classified,Alexander Albon,Williams,Finished,0,8,19
2023,18,10,10,classified,Oscar Piastri,McLaren,Finished,0,5,19
2023,18,11,11,classified,Esteban Ocon,Alpine F1 Team,Finished,0,13,19
2023,18,12,12,classified,Daniel Ricciardo,AlphaTauri,Finished,0,10,19
2023,18,13,13,classified,Fernando Alonso,Aston Martin,Finished,0,12,19
2023,18,14,14,classified,Yuki Tsunoda,AlphaTauri,Finished,0,19,19
2023,18,15,15,classified,Nico Hülkenberg,Haas F1 Team,Finished,0,16,19
2023,18,16,16,classified,Valtteri Bottas,Alfa Romeo,Finished,0,18,19
2023,18,17,17,classified,Guanyu Zhou,Alfa Romeo,Finished,0,15,19
2023,18,18,18,classified,Kevin Magnussen,Haas F1 Team,Finished,0,17,19
2023,18,19,19,classified,Logan Sargeant,Williams,Finished,0,20,19
2023,18,20,R,retired,Lance Stroll,Aston Martin,Brakes,0,14,16
2023,20,1,1,classified,Max Verstappen,Red Bull,Finished,8,2,24
2023,20,2,2,classified,Lando Norris,McLaren,Finished,7,1,24
2023,20,3,3,classified,Sergio Pérez,Red Bull,Finished,6,3,24
2023,20,4,4,classified,George Russell,Mercedes,Finished,5,4,24
2023,20,5,5,classified,Charles Leclerc,Ferrari,Finished,4,7,24
2023,20,6,6,classified,Yuki Tsunoda,AlphaTauri,Finished,3,6,24
2023,20,7,7,classified,Lewis Hamilton,Mercedes,Finished,2,5,24
2023,20,8,8,classified,Carlos Sainz,Ferrari,Finished,1,9,24
2023,20,9,9,classified,Daniel Ricciardo,AlphaTauri,Finished,0,8,24
2023,20,10,10,classified,Oscar Piastri,McLaren,Finished,0,10,24
2023,20,11,11,classified,Fernando Alonso,Aston Martin,Finished,0,15,24
2023,20,12,12,classified,Lance Stroll,Aston Martin,Finished,0,17,24
2023,20,13,13,classified,Pierre Gasly,Alpine F1 Team,Finished,0,13,24
2023,20,14,14,classified,Esteban Ocon,Alpine F1 Team,Finished,0,16,24
2023,20,15,15,classified,Alexander Albon,Williams,Finished,0,19,24
2023,20,16,16,classified,Kevin Magnussen,Haas F1 Team,Finished,0,11,24
2023,20,17,17,classified,Guanyu Zhou,Alfa Romeo,Finished,0,18,24
2023,20,18,18,classified,Nico Hülkenberg,Haas F1 Team,Finished,0,12,24
2023,20,19,19,classified,Valtteri Bottas,Alfa Romeo,Finished,0,14,24
2023,20,20,20,classified,Logan Sargeant,Williams,Finished,0,20,24
2024,5,1,1,classified,Max Verstappen,Red Bull,Finished,8,4,19
2024,5,2,2,classified,Lewis Hamilton,Mercedes,Finished,7,2,19
2024,5,3,3,classified,Sergio Pérez,Red Bull,Finished,6,6,19
2024,5,4,4,classified,Charles Leclerc,Ferrari,Finished,5,7,19
2024,5,5,5,classified,Carlos Sainz,Ferrari,Finished,4,5,19
2024,5,6,6,classified,Lando Norris,McLaren,Finished,3,1,19
2024,5,7,7,classified,Oscar Piastri,McLaren,Finished,2,8,19
2024,5,8,8,classified,George Russell,Mercedes,Finished,1,11,19
2024,5,9,9,classified,Guanyu Zhou,Sauber,Finished,0,10,19
2024,5,10,10,classified,Kevin Magnussen,Haas F1 Team,Finished,0,12,19
2024,5,11,11,classified,Daniel Ricciardo,RB F1 Team,Finished,0,14,19
2024,5,12,12,classified,Valtteri Bottas,Sauber,Finished,0,9,19
2024,5,13,13,classified,Esteban Ocon,Alpine F1 Team,Finished,0,17,19
2024,5,14,14,classified,Lance Stroll,Aston Martin,Finished,0,15,19
2024,5,15,15,classified,Pierre Gasly,Alpine F1 Team,Finished,0,16,19
2024,5,16,16,classified,Yuki Tsunoda,RB F1 Team,Finished,0,19,19
2024,5,17,17,classified,Alexander Albon,Williams,Finished,0,18,19
2024,5,18,18,classified,Logan Sargeant,Williams,Finished,0,20,19
2024,5,19,19,classified,Nico Hülkenberg,Haas F1 Team,Finished,0,13,19
2024,5,20,20,classified,Fernando Alonso,Aston Martin,Retired,0,3,17
2024,6,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,19
2024,6,2,2,classified,Charles Leclerc,Ferrari,Finished,7,2,19
2024,6,3,3,classified,Sergio Pérez,Red Bull,Finished,6,3,19
2024,6,4,4,classified,Daniel Ricciardo,RB F1 Team,Finished,5,4,19
2024,6,5,5,classified,Carlos Sainz,Ferrari,Finished,4,5,19
2024,6,6,6,classified,Oscar Piastri,McLaren,Finished,3,6,19
2024,6,7,7,classified,Nico Hülkenberg,Haas F1 Team,Finished,2,10,19
2024,6,8,8,classified,Yuki Tsunoda,RB F1 Team,Finished,1,15,19
2024,6,9,9,classified,Pierre Gasly,Alpine F1 Team,Finished,0,16,19
2024,6,10,10,classified,Logan Sargeant,Williams,Finished,0,18,19
2024,6,11,11,classified,Guanyu Zhou,Sauber,Finished,0,17,19
2024,6,12,12,classified,George Russell,Mercedes,Finished,0,11,19
2024,6,13,13,classified,Alexander Albon,Williams,Finished,0,20,19
2024,6,14,14,classified,Valtteri Bottas,Sauber,Finished,0,19,19
2024,6,15,15,classified,Esteban Ocon,Alpine F1 Team,Finished,0,13,19
2024,6,16,16,classified,Lewis Hamilton,Mercedes,Finished,0,12,19
2024,6,17,17,classified,Fernando Alonso,Aston Martin,Finished,0,8,19
2024,6,18,18,classified,Kevin Magnussen,Haas F1 Team,Finished,0,14,19
2024,6,19,R,retired,Lance Stroll,Aston Martin,Retired,0,7,1
2024,6,20,R,retired,Lando Norris,McLaren,Retired,0,9,0
2024,11,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,23
2024,11,2,2,classified,Oscar Piastri,McLaren,Finished,7,3,23
2024,11,3,3,classified,Lando Norris,McLaren,Finished,6,2,23
2024,11,4,4,classified,George Russell,Mercedes,Finished,5,4,23
2024,11,5,5,classified,Carlos Sainz,Ferrari,Finished,4,5,23
2024,11,6,6,classified,Lewis Hamilton,Mercedes,Finished,3,6,23
2024,11,7,7,classified,Charles Leclerc,Ferrari,Finished,2,10,23
2024,11,8,8,classified,Sergio Pérez,Red Bull,Finished,1,7,23
2024,11,9,9,classified,Kevin Magnussen,Haas F1 Team,Finished,0,11,23
2024,11,10,10,classified,Lance Stroll,Aston Martin,Finished,0,12,23
2024,11,11,11,classified,Esteban Ocon,Alpine F1 Team,Finished,0,8,23
2024,11,12,12,classified,Pierre Gasly,Alpine F1 Team,Finished,0,9,23
2024,11,13,13,classified,Yuki Tsunoda,RB F1 Team,Finished,0,14,23
2024,11,14,14,classified,Daniel Ricciardo,RB F1 Team,Finished,0,16,23
2024,11,15,15,classified,Fernando Alonso,Aston Martin,Finished,0,13,23
2024,11,16,16,classified,Logan Sargeant,Williams,Finished,0,15,23
2024,11,17,17,classified,Alexander Albon,Williams,Finished,0,20,23
2024,11,18,18,classified,Valtteri Bottas,Sauber,Finished,0,18,23
2024,11,19,19,classified,Nico Hülkenberg,Haas F1 Team,Finished,0,17,23
2024,11,20,20,classified,Guanyu Zhou,Sauber,Finished,0,19,23
2024,19,1,1,classified,Max Verstappen,Red Bull,Finished,8,1,19
2024,19,2,2,classified,Carlos Sainz,Ferrari,Finished,7,5,19
2024,19,3,3,classified,Lando Norris,McLaren,Finished,6,4,19
2024,19,4,4,classified,Charles Leclerc,Ferrari,Finished,5,3,19
2024,19,5,5,classified,George Russell,Mercedes,Finished,4,2,19
2024,19,6,6,classified,Lewis Hamilton,Mercedes,Finished,3,7,19
2024,19,7,7,classified,Kevin Magnussen,Haas F1 Team,Finished,2,8,19
2024,19,8,8,classified,Nico Hülkenberg,Haas F1 Team,Finished,1,6,19
2024,19,9,9,classified,Sergio Pérez,Red Bull,Finished,0,11,19
2024,19,10,10,classified,Oscar Piastri,McLaren,Finished,0,16,19
2024,19,11,11,classified,Yuki Tsunoda,RB F1 Team,Finished,0,9,19
2024,19,12,12,classified,Franco Colapinto,Williams,Finished,0,10,19
2024,19,13,13,classified,Lance Stroll,Aston Martin,Finished,0,13,19
2024,19,14,14,classified,Pierre Gasly,Alpine F1 Team,Finished,0,12,19
2024,19,15,15,classified,Esteban Ocon,Alpine F1 Team,Finished,0,17,19
2024,19,16,16,classified,Liam Lawson,RB F1 Team,Finished,0,15,19
2024,19,17,17,classified,Alexander Albon,Williams,Finished,0,20,19
2024,19,18,18,classified,Fernando Alonso,Aston Martin,Finished,0,14,19
2024,19,19,19,classified,Guanyu Zhou,Sauber,Finished,0,19,19
2024,19,20,20,classified,Valtteri Bottas,Sauber,Finished,0,18,19
2024,21,1,1,classified,Lando Norris,McLaren,Finished,8,2,24
2024,21,2,2,classified,Oscar Piastri,McLaren,Finished,7,1,24
2024,21,3,3,classified,Charles Leclerc,Ferrari,Finished,6,3,24
2024,21,4,4,classified,Max Verstappen,Red Bull,Finished,5,4,24
2024,21,5,5,classified,Carlos Sainz,Ferrari,Finished,4,5,24
2024,21,6,6,classified,George Russell,Mercedes,Finished,3,6,24
2024,21,7,7,classified,Pierre Gasly,Alpine F1 Team,Finished,2,7,24
2024,21,8,8,classified,Sergio Pérez,Red Bull,Finished,1,13,24
2024,21,9,9,classified,Liam Lawson,RB F1 Team,Finished,0,8,24
2024,21,10,10,classified,Alexander Albon,Williams,Finished,0,9,24
2024,21,11,11,classified,Lewis Hamilton,Mercedes,Finished,0,11,24
2024,21,12,12,classified,Franco Colapinto,Williams,Finished,0,14,24
2024,21,13,13,classified,Esteban Ocon,Alpine F1 Team,Finished,0,16,24
2024,21,14,14,classified,Oliver Bearman,Haas F1 Team,Finished,0,10,24
2024,21,15,15,classified,Yuki Tsunoda,RB F1 Team,Finished,0,17,24
2024,21,16,16,classified,Valtteri Bottas,Sauber,Finished,0,15,24
2024,21,17,17,classified,Guanyu Zhou,Sauber,Finished,0,20,24
2024,21,18,18,classified,Fernando Alonso,Aston Martin,Finished,0,18,24
2024,21,19,19,classified,Lance Stroll,Aston Martin,Finished,0,19,24
2024,21,20,R,retired,Nico Hülkenberg,Haas F1 Team,Retired,0,12,19
2024,23,1,1,classified,Oscar Piastri,McLaren,Finished,8,3,19
2024,23,2,2,classified,Lando Norris,McLaren,Finished,7,1,19
2024,23,3,3,classified,George Russell,Mercedes,Finished,6,2,19
2024,23,4,4,classified,Carlos Sainz,Ferrari,Finished,5,4,19
2024,23,5,5,classified,Charles Leclerc,Ferrari,Finished,4,5,19
2024,23,6,6,classified,Lewis Hamilton,Mercedes,Finished,3,7,19
2024,23,7,7,classified,Nico Hülkenberg,Haas F1 Team,Finished,2,9,19
2024,23,8,8,classified,Max Verstappen,Red Bull,Finished,1,6,19
2024,23,9,9,classified,Pierre Gasly,Alpine F1 Team,Finished,0,8,19
2024,23,10,10,classified,Kevin Magnussen,Haas F1 Team,Finished,0,15,19
2024,23,11,11,classified,Fernando Alonso,Aston Martin,Finished,0,11,19
2024,23,12,12,classified,Valtteri Bottas,Sauber,Finished,0,13,19
2024,23,13,13,classified,Lance Stroll,Aston Martin,Finished,0,14,19
2024,23,14,14,classified,Esteban Ocon,Alpine F1 Team,Finished,0,17,19
2024,23,15,15,classified,Alexander Albon,Williams,Finished,0,12,19
2024,23,16,16,classified,Liam Lawson,RB F1 Team,Finished,0,10,19
2024,23,17,17,classified,Yuki Tsunoda,RB F1 Team,Finished,0,16,19
2024,23,18,18,classified,Franco Colapinto,Williams,Finished,0,20,19
2024,23,19,19,classified,Guanyu Zhou,Sauber,Finished,0,18,19
2024,23,20,20,classified,Sergio Pérez,Red Bull,Finished,0,19,19
2025,2,1,1,classified,Lewis Hamilton,Ferrari,Finished,8,1,19
2025,2,2,2,classified,Oscar Piastri,McLaren,Finished,7,3,19
2025,2,3,3,classified,Max Verstappen,Red Bull,Finished,6,2,19
2025,2,4,4,classified,George Russell,Mercedes,Finished,5,5,19
2025,2,5,5,classified,Charles Leclerc,Ferrari,Finished,4,4,19
2025,2,6,6,classified,Yuki Tsunoda,RB F1 Team,Finished,3,8,19
2025,2,7,7,classified,Andrea Kimi Antonelli,Mercedes,Finished,2,7,19
