season,round,race_name,date,position,driver,constructor
2000,2,Brazilian Grand Prix,2000-03-26,16,Eddie Irvine,Jaguar
2000,2,Brazilian Grand Prix,2000-03-26,17,Jacques Villeneuve,BAR
2000,2,Brazilian Grand Prix,2000-03-26,18,Jean Alesi,Prost
2000,2,Brazilian Grand Prix,2000-03-26,19,Nick Heidfeld,Prost
2000,2,Brazilian Grand Prix,2000-03-26,20,Alexander Wurz,Benetton
2000,2,Brazilian Grand Prix,2000-03-26,21,Pedro Diniz,Sauber
2000,2,Brazilian Grand Prix,2000-03-26,22,Mika Salo,Sauber
2000,3,San Marino Grand Prix,2000-04-09,1,Michael Schumacher,Ferrari
2000,3,San Marino Grand Prix,2000-04-09,2,Mika Häkkinen,McLaren
2000,3,San Marino Grand Prix,2000-04-09,3,David Coulthard,McLaren
2000,3,San Marino Grand Prix,2000-04-09,4,Rubens Barrichello,Ferrari
2000,3,San Marino Grand Prix,2000-04-09,5,Jacques Villeneuve,BAR
2000,3,San Marino Grand Prix,2000-04-09,6,Mika Salo,Sauber
2000,3,San Marino Grand Prix,2000-04-09,7,Eddie Irvine,Jaguar
2000,3,San Marino Grand Prix,2000-04-09,8,Pedro Diniz,Sauber
2000,3,San Marino Grand Prix,2000-04-09,9,Alexander Wurz,Benetton
2000,3,San Marino Grand Prix,2000-04-09,10,Johnny Herbert,Jaguar
2000,3,San Marino Grand Prix,2000-04-09,11,Giancarlo Fisichella,Benetton
2000,3,San Marino Grand Prix,2000-04-09,12,Ricardo Zonta,BAR
2000,3,San Marino Grand Prix,2000-04-09,13,Gastón Mazzacane,Minardi
2000,3,San Marino Grand Prix,2000-04-09,14,Jos Verstappen,Arrows
2000,3,San Marino Grand Prix,2000-04-09,15,Jarno Trulli,Jordan
2000,3,San Marino Grand Prix,2000-04-09,16,Pedro de la Rosa,Arrows
2000,3,San Marino Grand Prix,2000-04-09,17,Ralf Schumacher,Williams
2000,3,San Marino Grand Prix,2000-04-09,18,Jean Alesi,Prost
2000,3,San Marino Grand Prix,2000-04-09,19,Nick Heidfeld,Prost
2000,3,San Marino Grand Prix,2000-04-09,20,Jenson Button,Williams
2000,3,San Marino Grand Prix,2000-04-09,21,Marc Gené,Minardi
2000,3,San Marino Grand Prix,2000-04-09,22,Heinz-Harald Frentzen,Jordan
2000,4,British Grand Prix,2000-04-23,1,David Coulthard,McLaren
2000,4,British Grand Prix,2000-04-23,2,Mika Häkkinen,McLaren
2000,4,British Grand Prix,2000-04-23,3,Michael Schumacher,Ferrari
2000,4,British Grand Prix,2000-04-23,4,Ralf Schumacher,Williams
2000,4,British Grand Prix,2000-04-23,5,Jenson Button,Williams
2000,4,British Grand Prix,2000-04-23,6,Jarno Trulli,Jordan
2000,4,British Grand Prix,2000-04-23,7,Giancarlo Fisichella,Benetton
2000,4,British Grand Prix,2000-04-23,8,Mika Salo,Sauber
2000,4,British Grand Prix,2000-04-23,9,Alexander Wurz,Benetton
2000,4,British Grand Prix,2000-04-23,10,Jean Alesi,Prost
2000,4,British Grand Prix,2000-04-23,11,Pedro Diniz,Sauber
2000,4,British Grand Prix,2000-04-23,12,Johnny Herbert,Jaguar
2000,4,British Grand Prix,2000-04-23,13,Eddie Irvine,Jaguar
2000,4,British Grand Prix,2000-04-23,14,Marc Gené,Minardi
2000,4,British Grand Prix,2000-04-23,15,Gastón Mazzacane,Minardi
2000,4,British Grand Prix,2000-04-23,16,Jacques Villeneuve,BAR
2000,4,British Grand Prix,2000-04-23,17,Heinz-Harald Frentzen,Jordan
2000,4,British Grand Prix,2000-04-23,18,Nick Heidfeld,Prost
2000,4,British Grand Prix,2000-04-23,19,Ricardo Zonta,BAR
2000,4,British Grand Prix,2000-04-23,20,Rubens Barrichello,Ferrari
2000,4,British Grand Prix,2000-04-23,21,Pedro de la Rosa,Arrows
2000,4,British Grand Prix,2000-04-23,22,Jos Verstappen,Arrows
2000,5,Spanish Grand Prix,2000-05-07,1,Mika Häkkinen,McLaren
2000,5,Spanish Grand Prix,2000-05-07,2,David Coulthard,McLaren
2000,5,Spanish Grand Prix,2000-05-07,3,Rubens Barrichello,Ferrari
2000,5,Spanish Grand Prix,2000-05-07,4,Ralf Schumacher,Williams
2000,5,Spanish Grand Prix,2000-05-07,5,Michael Schumacher,Ferrari
2000,5,Spanish Grand Prix,2000-05-07,6,Heinz-Harald Frentzen,Jordan
2000,5,Spanish Grand Prix,2000-05-07,7,Mika Salo,Sauber
2000,5,Spanish Grand Prix,2000-05-07,8,Ricardo Zonta,BAR
2000,5,Spanish Grand Prix,2000-05-07,9,Giancarlo Fisichella,Benetton
2000,5,Spanish Grand Prix,2000-05-07,10,Alexander Wurz,Benetton
2000,5,Spanish Grand Prix,2000-05-07,11,Eddie Irvine,Jaguar
2000,5,Spanish Grand Prix,2000-05-07,12,Jarno Trulli,Jordan
2000,5,Spanish Grand Prix,2000-05-07,13,Johnny Herbert,Jaguar
2000,5,Spanish Grand Prix,2000-05-07,14,Marc Gené,Minardi
2000,5,Spanish Grand Prix,2000-05-07,15,Gastón Mazzacane,Minardi
2000,5,Spanish Grand Prix,2000-05-07,16,Nick Heidfeld,Prost
2000,5,Spanish Grand Prix,2000-05-07,17,Jenson Button,Williams
2000,5,Spanish Grand Prix,2000-05-07,18,Jos Verstappen,Arrows
2000,5,Spanish Grand Prix,2000-05-07,19,Jacques Villeneuve,BAR
2000,5,Spanish Grand Prix,2000-05-07,20,Jean Alesi,Prost
2000,5,Spanish Grand Prix,2000-05-07,21,Pedro de la Rosa,Arrows
2000,5,Spanish Grand Prix,2000-05-07,22,Pedro Diniz,Sauber
2000,6,European Grand Prix,2000-05-21,1,Michael Schumacher,Ferrari
2000,6,European Grand Prix,2000-05-21,2,Mika Häkkinen,McLaren
2000,6,European Grand Prix,2000-05-21,3,David Coulthard,McLaren
2000,6,European Grand Prix,2000-05-21,4,Rubens Barrichello,Ferrari
2000,6,European Grand Prix,2000-05-21,5,Giancarlo Fisichella,Benetton
2000,6,European Grand Prix,2000-05-21,6,Pedro de la Rosa,Arrows
2000,6,European Grand Prix,2000-05-21,7,Pedro Diniz,Sauber
2000,6,European Grand Prix,2000-05-21,8,Gastón Mazzacane,Minardi
2000,6,European Grand Prix,2000-05-21,9,Jean Alesi,Prost
2000,6,European Grand Prix,2000-05-21,10,Jenson Button,Williams
2000,6,European Grand Prix,2000-05-21,11,Johnny Herbert,Jaguar
2000,6,European Grand Prix,2000-05-21,12,Alexander Wurz,Benetton
2000,6,European Grand Prix,2000-05-21,13,Ricardo Zonta,BAR
2000,6,European Grand Prix,2000-05-21,14,Marc Gené,Minardi
2000,6,European Grand Prix,2000-05-21,15,Jacques Villeneuve,BAR
2000,6,European Grand Prix,2000-05-21,16,Eddie Irvine,Jaguar
2000,6,European Grand Prix,2000-05-21,17,Jos Verstappen,Arrows
2000,6,European Grand Prix,2000-05-21,18,Ralf Schumacher,Williams
2000,6,European Grand Prix,2000-05-21,19,Mika Salo,Sauber
2000,6,European Grand Prix,2000-05-21,20,Heinz-Harald Frentzen,Jordan
2000,6,European Grand Prix,2000-05-21,21,Jarno Trulli,Jordan
2000,7,Monaco Grand Prix,2000-06-04,1,David Coulthard,McLaren
2000,7,Monaco Grand Prix,2000-06-04,2,Rubens Barrichello,Ferrari
2000,7,Monaco Grand Prix,2000-06-04,3,Giancarlo Fisichella,Benetton
2000,7,Monaco Grand Prix,2000-06-04,4,Eddie Irvine,Jaguar
2000,7,Monaco Grand Prix,2000-06-04,5,Mika Salo,Sauber
2000,7,Monaco Grand Prix,2000-06-04,6,Mika Häkkinen,McLaren
2000,7,Monaco Grand Prix,2000-06-04,7,Jacques Villeneuve,BAR
2000,7,Monaco Grand Prix,2000-06-04,8,Nick Heidfeld,Prost
2000,7,Monaco Grand Prix,2000-06-04,9,Johnny Herbert,Jaguar
2000,7,Monaco Grand Prix,2000-06-04,10,Heinz-Harald Frentzen,Jordan
2000,7,Monaco Grand Prix,2000-06-04,11,Jos Verstappen,Arrows
2000,7,Monaco Grand Prix,2000-06-04,12,Michael Schumacher,Ferrari
2000,7,Monaco Grand Prix,2000-06-04,13,Ricardo Zonta,BAR
2000,7,Monaco Grand Prix,2000-06-04,14,Ralf Schumacher,Williams
2000,7,Monaco Grand Prix,2000-06-04,15,Jarno Trulli,Jordan
2000,7,Monaco Grand Prix,2000-06-04,16,Pedro Diniz,Sauber
2000,7,Monaco Grand Prix,2000-06-04,17,Jean Alesi,Prost
2000,7,Monaco Grand Prix,2000-06-04,18,Gastón Mazzacane,Minardi
2000,7,Monaco Grand Prix,2000-06-04,19,Marc Gené,Minardi
2000,7,Monaco Grand Prix,2000-06-04,20,Alexander Wurz,Benetton
2000,7,Monaco Grand Prix,2000-06-04,21,Jenson Button,Williams
2000,7,Monaco Grand Prix,2000-06-04,22,Pedro de la Rosa,Arrows
2000,8,Canadian Grand Prix,2000-06-18,1,Michael Schumacher,Ferrari
2000,8,Canadian Grand Prix,2000-06-18,2,Rubens Barrichello,Ferrari
2000,8,Canadian Grand Prix,2000-06-18,3,Giancarlo Fisichella,Benetton
2000,8,Canadian Grand Prix,2000-06-18,4,Mika Häkkinen,McLaren
2000,8,Canadian Grand Prix,2000-06-18,5,Jos Verstappen,Arrows
2000,8,Canadian Grand Prix,2000-06-18,6,Jarno Trulli,Jordan
2000,8,Canadian Grand Prix,2000-06-18,7,David Coulthard,McLaren
2000,8,Canadian Grand Prix,2000-06-18,8,Ricardo Zonta,BAR
2000,8,Canadian Grand Prix,2000-06-18,9,Alexander Wurz,Benetton
2000,8,Canadian Grand Prix,2000-06-18,10,Pedro Diniz,Sauber
2000,8,Canadian Grand Prix,2000-06-18,11,Jenson Button,Williams
2000,8,Canadian Grand Prix,2000-06-18,12,Gastón Mazzacane,Minardi
2000,8,Canadian Grand Prix,2000-06-18,13,Eddie Irvine,Jaguar
2000,8,Canadian Grand Prix,2000-06-18,14,Ralf Schumacher,Williams
2000,8,Canadian Grand Prix,2000-06-18,15,Jacques Villeneuve,BAR
2000,8,Canadian Grand Prix,2000-06-18,16,Marc Gené,Minardi
2000,8,Canadian Grand Prix,2000-06-18,17,Pedro de la Rosa,Arrows
2000,8,Canadian Grand Prix,2000-06-18,18,Mika Salo,Sauber
2000,8,Canadian Grand Prix,2000-06-18,19,Jean Alesi,Prost
2000,8,Canadian Grand Prix,2000-06-18,20,Nick Heidfeld,Prost
2000,8,Canadian Grand Prix,2000-06-18,21,Heinz-Harald Frentzen,Jordan
2000,8,Canadian Grand Prix,2000-06-18,22,Johnny Herbert,Jaguar
2000,9,French Grand Prix,2000-07-02,1,David Coulthard,McLaren
2000,9,French Grand Prix,2000-07-02,2,Mika Häkkinen,McLaren
2000,9,French Grand Prix,2000-07-02,3,Rubens Barrichello,Ferrari
2000,9,French Grand Prix,2000-07-02,4,Jacques Villeneuve,BAR
2000,9,French Grand Prix,2000-07-02,5,Ralf Schumacher,Williams
2000,9,French Grand Prix,2000-07-02,6,Jarno Trulli,Jordan
2000,9,French Grand Prix,2000-07-02,7,Heinz-Harald Frentzen,Jordan
2000,9,French Grand Prix,2000-07-02,8,Jenson Button,Williams
2000,9,French Grand Prix,2000-07-02,9,Giancarlo Fisichella,Benetton
2000,9,French Grand Prix,2000-07-02,10,Mika Salo,Sauber
2000,9,French Grand Prix,2000-07-02,11,Pedro Diniz,Sauber
2000,9,French Grand Prix,2000-07-02,12,Nick Heidfeld,Prost
2000,9,French Grand Prix,2000-07-02,13,Eddie Irvine,Jaguar
2000,9,French Grand Prix,2000-07-02,14,Jean Alesi,Prost
2000,9,French Grand Prix,2000-07-02,15,Marc Gené,Minardi
2000,9,French Grand Prix,2000-07-02,16,Michael Schumacher,Ferrari
2000,9,French Grand Prix,2000-07-02,17,Pedro de la Rosa,Arrows
2000,9,French Grand Prix,2000-07-02,18,Alexander Wurz,Benetton
2000,9,French Grand Prix,2000-07-02,19,Gastón Mazzacane,Minardi
2000,9,French Grand Prix,2000-07-02,20,Jos Verstappen,Arrows
2000,9,French Grand Prix,2000-07-02,21,Johnny Herbert,Jaguar
2000,9,French Grand Prix,2000-07-02,22,Ricardo Zonta,BAR
2000,10,Austrian Grand Prix,2000-07-16,1,Mika Häkkinen,McLaren
2000,10,Austrian Grand Prix,2000-07-16,2,David Coulthard,McLaren
2000,10,Austrian Grand Prix,2000-07-16,3,Rubens Barrichello,Ferrari
2000,10,Austrian Grand Prix,2000-07-16,4,Jacques Villeneuve,BAR
2000,10,Austrian Grand Prix,2000-07-16,5,Jenson Button,Williams
2000,10,Austrian Grand Prix,2000-07-16,6,Mika Salo,Sauber
2000,10,Austrian Grand Prix,2000-07-16,7,Johnny Herbert,Jaguar
2000,10,Austrian Grand Prix,2000-07-16,8,Marc Gené,Minardi
2000,10,Austrian Grand Prix,2000-07-16,9,Pedro Diniz,Sauber
2000,10,Austrian Grand Prix,2000-07-16,10,Alexander Wurz,Benetton
2000,10,Austrian Grand Prix,2000-07-16,11,Luciano Burti,Jaguar
2000,10,Austrian Grand Prix,2000-07-16,12,Gastón Mazzacane,Minardi
2000,10,Austrian Grand Prix,2000-07-16,13,Ricardo Zonta,BAR
2000,10,Austrian Grand Prix,2000-07-16,14,Ralf Schumacher,Williams
2000,10,Austrian Grand Prix,2000-07-16,15,Nick Heidfeld,Prost
2000,10,Austrian Grand Prix,2000-07-16,16,Jean Alesi,Prost
2000,10,Austrian Grand Prix,2000-07-16,17,Pedro de la Rosa,Arrows
2000,10,Austrian Grand Prix,2000-07-16,18,Jos Verstappen,Arrows
2000,10,Austrian Grand Prix,2000-07-16,19,Heinz-Harald Frentzen,Jordan
2000,10,Austrian Grand Prix,2000-07-16,20,Michael Schumacher,Ferrari
2000,10,Austrian Grand Prix,2000-07-16,21,Jarno Trulli,Jordan
2000,10,Austrian Grand Prix,2000-07-16,22,Giancarlo Fisichella,Benetton
2000,11,German Grand Prix,2000-07-30,1,Rubens Barrichello,Ferrari
2000,11,German Grand Prix,2000-07-30,2,Mika Häkkinen,McLaren
2000,11,German Grand Prix,2000-07-30,3,David Coulthard,McLaren
2000,11,German Grand Prix,2000-07-30,4,Jenson Button,Williams
2000,11,German Grand Prix,2000-07-30,5,Mika Salo,Sauber
2000,11,German Grand Prix,2000-07-30,6,Pedro de la Rosa,Arrows
2000,11,German Grand Prix,2000-07-30,7,Ralf Schumacher,Williams
2000,11,German Grand Prix,2000-07-30,8,Jacques Villeneuve,BAR
2000,11,German Grand Prix,2000-07-30,9,Jarno Trulli,Jordan
2000,11,German Grand Prix,2000-07-30,10,Eddie Irvine,Jaguar
2000,11,German Grand Prix,2000-07-30,11,Gastón Mazzacane,Minardi
2000,11,German Grand Prix,2000-07-30,12,Nick Heidfeld,Prost
2000,11,German Grand Prix,2000-07-30,13,Heinz-Harald Frentzen,Jordan
2000,11,German Grand Prix,2000-07-30,14,Jos Verstappen,Arrows
2000,11,German Grand Prix,2000-07-30,15,Ricardo Zonta,BAR
2000,11,German Grand Prix,2000-07-30,16,Marc Gené,Minardi
2000,11,German Grand Prix,2000-07-30,17,Alexander Wurz,Benetton
2000,11,German Grand Prix,2000-07-30,18,Pedro Diniz,Sauber
2000,11,German Grand Prix,2000-07-30,19,Jean Alesi,Prost
2000,11,German Grand Prix,2000-07-30,20,Johnny Herbert,Jaguar
2000,11,German Grand Prix,2000-07-30,21,Michael Schumacher,Ferrari
2000,11,German Grand Prix,2000-07-30,22,Giancarlo Fisichella,Benetton
2000,12,Hungarian Grand Prix,2000-08-13,1,Mika Häkkinen,McLaren
2000,12,Hungarian Grand Prix,2000-08-13,2,Michael Schumacher,Ferrari
2000,12,Hungarian Grand Prix,2000-08-13,3,David Coulthard,McLaren
2000,12,Hungarian Grand Prix,2000-08-13,4,Rubens Barrichello,Ferrari
2000,12,Hungarian Grand Prix,2000-08-13,5,Ralf Schumacher,Williams
2000,12,Hungarian Grand Prix,2000-08-13,6,Heinz-Harald Frentzen,Jordan
2000,12,Hungarian Grand Prix,2000-08-13,7,Jarno Trulli,Jordan
2000,12,Hungarian Grand Prix,2000-08-13,8,Eddie Irvine,Jaguar
2000,12,Hungarian Grand Prix,2000-08-13,9,Jenson Button,Williams
2000,12,Hungarian Grand Prix,2000-08-13,10,Mika Salo,Sauber
2000,12,Hungarian Grand Prix,2000-08-13,11,Alexander Wurz,Benetton
2000,12,Hungarian Grand Prix,2000-08-13,12,Jacques Villeneuve,BAR
2000,12,Hungarian Grand Prix,2000-08-13,13,Jos Verstappen,Arrows
2000,12,Hungarian Grand Prix,2000-08-13,14,Ricardo Zonta,BAR
2000,12,Hungarian Grand Prix,2000-08-13,15,Marc Gené,Minardi
2000,12,Hungarian Grand Prix,2000-08-13,16,Pedro de la Rosa,Arrows
2000,12,Hungarian Grand Prix,2000-08-13,17,Gastón Mazzacane,Minardi
2000,12,Hungarian Grand Prix,2000-08-13,18,Johnny Herbert,Jaguar
2000,12,Hungarian Grand Prix,2000-08-13,19,Pedro Diniz,Sauber
2000,12,Hungarian Grand Prix,2000-08-13,20,Giancarlo Fisichella,Benetton
2000,12,Hungarian Grand Prix,2000-08-13,21,Nick Heidfeld,Prost
2000,12,Hungarian Grand Prix,2000-08-13,22,Jean Alesi,Prost
2000,13,Belgian Grand Prix,2000-08-27,1,Mika Häkkinen,McLaren
2000,13,Belgian Grand Prix,2000-08-27,2,Michael Schumacher,Ferrari
2000,13,Belgian Grand Prix,2000-08-27,3,Ralf Schumacher,Williams
2000,13,Belgian Grand Prix,2000-08-27,4,David Coulthard,McLaren
2000,13,Belgian Grand Prix,2000-08-27,5,Jenson Button,Williams
2000,13,Belgian Grand Prix,2000-08-27,6,Heinz-Harald Frentzen,Jordan
2000,13,Belgian Grand Prix,2000-08-27,7,Jacques Villeneuve,BAR
2000,13,Belgian Grand Prix,2000-08-27,8,Johnny Herbert,Jaguar
2000,13,Belgian Grand Prix,2000-08-27,9,Mika Salo,Sauber
2000,13,Belgian Grand Prix,2000-08-27,10,Eddie Irvine,Jaguar
2000,13,Belgian Grand Prix,2000-08-27,11,Pedro Diniz,Sauber
2000,13,Belgian Grand Prix,2000-08-27,12,Ricardo Zonta,BAR
2000,13,Belgian Grand Prix,2000-08-27,13,Alexander Wurz,Benetton
2000,13,Belgian Grand Prix,2000-08-27,14,Marc Gené,Minardi
2000,13,Belgian Grand Prix,2000-08-27,15,Jos Verstappen,Arrows
2000,13,Belgian Grand Prix,2000-08-27,16,Pedro de la Rosa,Arrows
2000,13,Belgian Grand Prix,2000-08-27,17,Gastón Mazzacane,Minardi
2000,13,Belgian Grand Prix,2000-08-27,18,Rubens Barrichello,Ferrari
2000,13,Belgian Grand Prix,2000-08-27,19,Jean Alesi,Prost
2000,13,Belgian Grand Prix,2000-08-27,20,Nick Heidfeld,Prost
2000,13,Belgian Grand Prix,2000-08-27,21,Giancarlo Fisichella,Benetton
2000,13,Belgian Grand Prix,2000-08-27,22,Jarno Trulli,Jordan
2000,14,Italian Grand Prix,2000-09-10,1,Michael Schumacher,Ferrari
2000,14,Italian Grand Prix,2000-09-10,2,Mika Häkkinen,McLaren
2000,14,Italian Grand Prix,2000-09-10,3,Ralf Schumacher,Williams
2000,14,Italian Grand Prix,2000-09-10,4,Jos Verstappen,Arrows
2000,14,Italian Grand Prix,2000-09-10,5,Alexander Wurz,Benetton
2000,14,Italian Grand Prix,2000-09-10,6,Ricardo Zonta,BAR
2000,14,Italian Grand Prix,2000-09-10,7,Mika Salo,Sauber
2000,14,Italian Grand Prix,2000-09-10,8,Pedro Diniz,Sauber
2000,14,Italian Grand Prix,2000-09-10,9,Marc Gené,Minardi
2000,14,Italian Grand Prix,2000-09-10,10,Gastón Mazzacane,Minardi
2000,14,Italian Grand Prix,2000-09-10,11,Giancarlo Fisichella,Benetton
2000,14,Italian Grand Prix,2000-09-10,12,Jean Alesi,Prost
2000,14,Italian Grand Prix,2000-09-10,13,Nick Heidfeld,Prost
2000,14,Italian Grand Prix,2000-09-10,14,Jacques Villeneuve,BAR
2000,14,Italian Grand Prix,2000-09-10,15,Jenson Button,Williams
2000,14,Italian Grand Prix,2000-09-10,16,Johnny Herbert,Jaguar
2000,14,Italian Grand Prix,2000-09-10,17,Rubens Barrichello,Ferrari
2000,14,Italian Grand Prix,2000-09-10,18,David Coulthard,McLaren
2000,14,Italian Grand Prix,2000-09-10,19,Jarno Trulli,Jordan
2000,14,Italian Grand Prix,2000-09-10,20,Heinz-Harald Frentzen,Jordan
2000,14,Italian Grand Prix,2000-09-10,21,Pedro de la Rosa,Arrows
2000,14,Italian Grand Prix,2000-09-10,22,Eddie Irvine,Jaguar
2000,15,United States Grand Prix,2000-09-24,1,Michael Schumacher,Ferrari
2000,15,United States Grand Prix,2000-09-24,2,Rubens Barrichello,Ferrari
2000,15,United States Grand Prix,2000-09-24,3,Heinz-Harald Frentzen,Jordan
2000,15,United States Grand Prix,2000-09-24,4,Jacques Villeneuve,BAR
2000,15,United States Grand Prix,2000-09-24,5,David Coulthard,McLaren
2000,15,United States Grand Prix,2000-09-24,6,Ricardo Zonta,BAR
2000,15,United States Grand Prix,2000-09-24,7,Eddie Irvine,Jaguar
2000,15,United States Grand Prix,2000-09-24,8,Pedro Diniz,Sauber
2000,15,United States Grand Prix,2000-09-24,9,Nick Heidfeld,Prost
2000,15,United States Grand Prix,2000-09-24,10,Alexander Wurz,Benetton
2000,15,United States Grand Prix,2000-09-24,11,Johnny Herbert,Jaguar
2000,15,United States Grand Prix,2000-09-24,12,Marc Gené,Minardi
2000,15,United States Grand Prix,2000-09-24,13,Jean Alesi,Prost
2000,15,United States Grand Prix,2000-09-24,14,Gastón Mazzacane,Minardi
2000,15,United States Grand Prix,2000-09-24,15,Ralf Schumacher,Williams
2000,15,United States Grand Prix,2000-09-24,16,Pedro de la Rosa,Arrows
2000,15,United States Grand Prix,2000-09-24,17,Giancarlo Fisichella,Benetton
2000,15,United States Grand Prix,2000-09-24,18,Jos Verstappen,Arrows
2000,15,United States Grand Prix,2000-09-24,19,Mika Häkkinen,McLaren
2000,15,United States Grand Prix,2000-09-24,20,Mika Salo,Sauber
2000,15,United States Grand Prix,2000-09-24,21,Jenson Button,Williams
2000,15,United States Grand Prix,2000-09-24,22,Jarno Trulli,Jordan
2000,16,Japanese Grand Prix,2000-10-08,1,Michael Schumacher,Ferrari
2000,16,Japanese Grand Prix,2000-10-08,2,Mika Häkkinen,McLaren
2000,16,Japanese Grand Prix,2000-10-08,3,David Coulthard,McLaren
2000,16,Japanese Grand Prix,2000-10-08,4,Rubens Barrichello,Ferrari
2000,16,Japanese Grand Prix,2000-10-08,5,Jenson Button,Williams
2000,16,Japanese Grand Prix,2000-10-08,6,Jacques Villeneuve,BAR
2000,16,Japanese Grand Prix,2000-10-08,7,Johnny Herbert,Jaguar
2000,16,Japanese Grand Prix,2000-10-08,8,Eddie Irvine,Jaguar
2000,16,Japanese Grand Prix,2000-10-08,9,Ricardo Zonta,BAR
2000,16,Japanese Grand Prix,2000-10-08,10,Mika Salo,Sauber
2000,16,Japanese Grand Prix,2000-10-08,11,Pedro Diniz,Sauber
2000,16,Japanese Grand Prix,2000-10-08,12,Pedro de la Rosa,Arrows
2000,16,Japanese Grand Prix,2000-10-08,13,Jarno Trulli,Jordan
2000,16,Japanese Grand Prix,2000-10-08,14,Giancarlo Fisichella,Benetton
2000,16,Japanese Grand Prix,2000-10-08,15,Gastón Mazzacane,Minardi
2000,16,Japanese Grand Prix,2000-10-08,16,Marc Gené,Minardi
2000,16,Japanese Grand Prix,2000-10-08,17,Ralf Schumacher,Williams
2000,16,Japanese Grand Prix,2000-10-08,18,Nick Heidfeld,Prost
2000,16,Japanese Grand Prix,2000-10-08,19,Alexander Wurz,Benetton
2000,16,Japanese Grand Prix,2000-10-08,20,Heinz-Harald Frentzen,Jordan
2000,16,Japanese Grand Prix,2000-10-08,21,Jean Alesi,Prost
2000,16,Japanese Grand Prix,2000-10-08,22,Jos Verstappen,Arrows
2000,17,Malaysian Grand Prix,2000-10-22,1,Michael Schumacher,Ferrari
2000,17,Malaysian Grand Prix,2000-10-22,2,David Coulthard,McLaren
2000,17,Malaysian Grand Prix,2000-10-22,3,Rubens Barrichello,Ferrari
2000,17,Malaysian Grand Prix,2000-10-22,4,Mika Häkkinen,McLaren
2000,17,Malaysian Grand Prix,2000-10-22,5,Jacques Villeneuve,BAR
2000,17,Malaysian Grand Prix,2000-10-22,6,Eddie Irvine,Jaguar
2000,17,Malaysian Grand Prix,2000-10-22,7,Alexander Wurz,Benetton
2000,17,Malaysian Grand Prix,2000-10-22,8,Mika Salo,Sauber
2000,17,Malaysian Grand Prix,2000-10-22,9,Giancarlo Fisichella,Benetton
2000,17,Malaysian Grand Prix,2000-10-22,10,Jos Verstappen,Arrows
2000,17,Malaysian Grand Prix,2000-10-22,11,Jean Alesi,Prost
